Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
12/31/2020 23:45,18.08,18.15,17.94,97,0,1.014,0.979,310.5,14.22,900.5597,0,0,0,0,0.039,0.201,0,0.044,0,15,0
12/31/2020 23:30,18.04,18.13,17.98,97,0,0.529,0.499,325.2,15.38,900.6794,0,0,0,0,0.04,0.234,0,0.047,0,15,0
12/31/2020 23:15,18.13,18.21,18.04,96.9,0,0.62,0.567,342.9,17.71,900.6767,0,0,0,0,0.039,0.268,0,0.047,0,15,0
12/31/2020 23:00,18.32,18.36,18.18,96.9,0,0.229,0.221,342.9,9.52,900.8374,0,0,0,0,0.045,0.234,0,0.048,0,15,0
12/31/2020 22:45,18.35,18.4,18.3,96.9,0,0.428,0.409,312.2,13.39,900.8781,0,0,0,0,0.042,0.201,0,0.047,0,15,0
12/31/2020 22:30,18.27,18.36,18.2,96.9,0,0.649,0.623,317.8,9.46,900.9581,0,0,0,0,0.045,0.201,0,0.048,0,15,0
12/31/2020 22:15,18.32,18.4,18.25,96.9,0,0.52,0.506,321.6,8.61,900.9971,0,0,0,0,0.044,0.167,0,0.045,0,15,0
12/31/2020 22:00,18.37,18.43,18.33,96.8,0,0.519,0.491,318.3,16.34,900.996,0,0,0,0,0.043,0.234,0,0.05,0,15,0
12/31/2020 21:45,18.43,18.46,18.4,96.8,0,0.506,0.439,336.9,23.41,901.0363,0,0,0,0,0.047,0.201,0,0.049,0,15,0
12/31/2020 21:30,18.45,18.51,18.4,96.8,0,0.778,0.713,323.2,19.21,900.875,0,0,0,0,0.04,0.201,0,0.045,0,15,0
12/31/2020 21:15,18.49,18.55,18.45,96.8,0,1.16,1.094,317.3,18.7,900.8329,0,0,0,0,0.045,0.167,0,0.045,0,15,0
12/31/2020 21:00,18.53,18.6,18.45,96.7,0,1.052,0.986,322.7,20.61,900.7106,0,0,0,0,0.037,0.201,0,0.042,0,15,0
12/31/2020 20:45,18.56,18.61,18.5,96.7,0,1.003,0.958,315.3,16.02,900.7108,0,0,0,0,0.042,0.234,0,0.049,0,15,0
12/31/2020 20:30,18.6,18.67,18.53,96.6,0,0.939,0.862,327.5,18.74,900.7551,0,0,0,0,0.043,0.167,0,0.044,0,15,0
12/31/2020 20:15,18.63,18.7,18.6,96.6,0,0.839,0.788,320.9,17.82,900.7157,0,0,0,0,0.037,0.234,0,0.047,0,15,0
12/31/2020 20:00,18.77,18.83,18.66,96.5,0,1.373,1.303,318.9,17.74,900.5516,0,0,0,0,0.04,0.201,0,0.046,0,15,0
12/31/2020 19:45,18.82,18.87,18.77,96.4,0,0.797,0.71,338.3,21.66,900.4319,0,0.1,0,0.01,0.043,0.201,0,0.045,0,15,0
12/31/2020 19:30,18.68,18.83,18.55,96.1,0,0.708,0.597,322.7,16.66,900.2722,0.05,0.19,0,0.06,0.035,0.201,0,0.044,0,15,0
12/31/2020 19:15,18.62,18.72,18.55,95.9,0,0.39,0.128,5.44,9.78,900.0276,0,0,0,0,0.038,0.167,0,0.043,0,15,0
