Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/31/24 23:45,18.61,18.84,18.53,93.7,0,0.344,0.304,348.9,15.77,900.8892,0.01,0.19,0,0.03,0.019,0.166,0,0.03,15,0,0
1/31/24 23:30,18.68,18.82,18.56,93.1,0,0.356,0.345,260.6,7.59,901.0065,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/31/24 23:15,18.69,18.81,18.61,93.8,0,0.399,0.18,191.7,12.69,901.0067,0,0,0,0,0.02,0.133,0,0.028,15,0,0
1/31/24 23:00,19.03,19.25,18.79,94.4,0,0.339,0.037,172.2,30.27,901.1275,0,0,0,0,0.019,0.133,0,0.03,15,0,0
1/31/24 22:45,19.39,19.47,19.24,94.9,0,0.41,0.28,301.8,22.18,901.1656,0,0,0,0,0.021,0.133,0,0.03,15,0,0
1/31/24 22:30,19.41,19.47,19.34,94.7,0,0.858,0.81,326.5,8.7,901.2037,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/31/24 22:15,19.48,19.67,19.34,94,0,1.116,1.091,311.3,9.3,901.2068,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/31/24 22:00,19.5,19.68,19.37,93.6,0,0.892,0.876,307.1,9.43,901.0494,0,0,0,0,0.018,0.133,0,0.028,15,0,0
1/31/24 21:45,19.49,19.67,19.29,91.9,0,0.546,0.531,304.3,7.85,901.2076,0,0,0,0,0.015,0.133,0,0.025,15,0,0
1/31/24 21:30,19.87,20.01,19.65,90.7,0,0.608,0.598,314.5,8.52,901.0472,0,0,0,0,0.019,0.199,0,0.03,15,0,0
1/31/24 21:15,20.01,20.13,19.95,89.1,0,0.705,0.685,353.4,6.52,901.1299,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/31/24 21:00,20.27,20.41,20.13,86.8,0,0.609,0.564,319,12.54,901.09,0,0,0,0,0.021,0.133,0,0.028,15,0,0
1/31/24 20:45,20.36,20.41,20.23,83.6,0,0.609,0.59,326.4,12.26,900.8932,0,0,0,0,0.02,0.133,0,0.029,15,0,0
1/31/24 20:30,20.19,20.26,20.1,77.82,0,0.673,0.656,301.8,5.85,900.7746,0,0,0,0,0.017,0.1,0,0.027,15,0,0
1/31/24 20:15,20,20.11,19.9,76.05,0,0.443,0.357,357.9,19.03,900.5769,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/31/24 20:00,20.23,20.46,20.01,82.2,0,0.273,0.233,83.1,14.52,900.5348,0,0,0,0,0.017,0.1,0,0.026,15,0,0
1/31/24 19:45,20.56,20.74,20.41,82,0,0.85,0.785,85.8,18.07,900.4964,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/31/24 19:30,20.79,20.87,20.69,73.49,0,1.105,1.02,80.6,22.18,900.2986,0,0,0,0,0.021,0.166,0,0.031,15,0,0
1/31/24 19:15,20.94,21.01,20.86,68.36,0,1.595,1.515,89.7,16.86,900.2229,0,0,0,0,0.021,0.133,0,0.031,15,0,0
1/31/24 19:00,20.94,21.02,20.79,68.49,0,1.605,1.501,79.07,20.12,900.1042,0,0,0,0,0.02,0.133,0,0.03,15,0,0
1/31/24 18:45,20.88,21.01,20.79,68.66,0,1.696,1.595,94.7,19.54,899.944,0,0,0,0,0.018,0.133,0,0.029,15,0,0
1/31/24 18:30,21.16,21.3,20.97,67.95,0,1.786,1.634,95,22.87,899.8698,0,0,0,0,0.019,0.133,0,0.029,15,0,0
1/31/24 18:15,21.33,21.45,21.24,65.11,0,1.981,1.767,93.7,25.96,899.7943,0,0,0,0,0.019,0.133,0,0.028,15,0,0
1/31/24 18:00,21.54,21.77,21.42,64.26,0,2.07,1.815,91.2,28.33,899.64,0,0,0,0,0.14,0.63,0,0.15,15,0,0
1/31/24 17:45,21.94,22.12,21.74,63.25,0,2.641,2.359,101.3,26,899.5653,0,0,0,0,3.472,8.43,0.564,2.283,15,0,0
1/31/24 17:30,22.11,22.27,22.02,64.07,0,3.077,2.792,99.1,24.81,899.4874,1.35,3.67,0,1.36,18.82,30.43,8.36,6.546,15,0,0
1/31/24 17:15,22.56,22.79,22.27,63.72,0,2.967,2.619,104.3,27.17,899.293,8.04,12.27,3.62,2.64,41.59,52.26,30.53,6.488,15,0,0
1/31/24 17:00,23.06,23.27,22.79,65.44,0,2.763,2.461,102,26.86,899.2145,15.31,19.08,12.27,2.1,62.27,72.67,52.29,6.161,15,0,0
1/31/24 16:45,23.47,23.67,23.24,65.92,0,1.839,1.359,102.8,40.51,899.1784,20.61,26.13,18.61,1.99,80.3,116,72.07,8.51,15,0,0
1/31/24 16:30,23.88,24.1,23.66,71,0,1.392,1.071,124,32.77,899.1447,25.02,29.8,21.81,1.43,92.7,104.1,86.2,3.128,15,0,0
1/31/24 16:15,24.16,24.34,24.05,76.3,0,1.09,0.947,156.6,25.42,899.0725,51.8,90.4,25.1,21.6,152.8,228.3,41.28,46.62,15,0,0
1/31/24 16:00,24.57,24.68,24.32,74.7,0,1.071,0.94,159.5,23.02,899.1221,88.7,212.1,54.95,32.48,230.7,329.1,161.6,61.06,15,0,0
1/31/24 15:45,24.15,24.52,23.94,76.36,0,0.946,0.829,163.3,24.12,899.0143,74.69,219.9,44.47,39.71,202.6,309.2,151.1,38.7,15,0,0
1/31/24 15:30,24.31,25,23.91,74.92,0,0.987,0.824,153.2,24.96,899.0281,93.6,156.7,54.34,21.61,237.4,423.2,152.3,47.83,15,0,0
1/31/24 15:15,25.6,26.09,24.97,69.03,0,1.286,1.158,167.7,24.4,899.0795,218,520.3,55.14,154.2,512.5,1221,153.6,345.3,15,0,0
1/31/24 15:00,25.77,26.01,25.55,67.76,0,1.072,0.929,180.7,29.24,898.9637,335.6,565.9,82.3,161.8,787.8,1290,232,357,15,0,0
1/31/24 14:45,26.06,26.61,25.78,67.73,0,1.225,0.978,180,33.52,899.0421,361.1,654.9,168.4,173.8,829,1484,409.8,383.4,15,0,0
1/31/24 14:30,26.18,26.54,25.91,66.85,0,1.137,0.984,164.1,28.63,899.2008,420.2,670.2,143.4,184,969,1508,375.5,411.5,15,0,0
1/31/24 14:15,26.28,26.79,25.79,67.52,0,1.38,1.096,184.9,33.69,899.3139,549.1,712.8,156.8,158,1212,1579,391,344.4,15,0,0
1/31/24 14:00,26.08,26.42,25.83,69.59,0,1.413,1.167,175,26.64,899.2292,617.5,645.6,602.1,10.38,1335,1383,1300,17.16,15,0,0
1/31/24 13:45,26.5,26.79,26.01,69.72,0,0.978,0.827,149.8,29.22,899.3859,575.2,768.1,197.2,180.4,1230,1643,464.6,365.2,15,0,0
