Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/1/23 0:00,17.46,17.57,17.36,96.2,0,0.966,0.953,349.2,9.17,897.4855,0,0,0,0,0.071,0.232,0,0.057,0,15,0
1/1/23 0:15,17.42,17.48,17.36,96.6,0,0.736,0.705,325.5,15.42,897.4475,0,0,0,0,0,0,0,0,0,15,0
1/1/23 0:30,17.41,17.44,17.36,96.9,0,0.709,0.675,340,15.51,897.3297,0,0,0,0,0,0.133,0,0.008,0,15,0
1/1/23 0:45,17.36,17.41,17.31,97.1,0,0.521,0.499,344.6,12.98,897.0491,0,0,0,0,0.076,0.232,0,0.055,0,15,0
1/1/23 1:00,17.25,17.36,17.18,97.2,0,0.681,0.617,320.3,15.06,896.8103,0,0,0,0,0.073,0.265,0,0.056,0,15,0
1/1/23 1:15,17.14,17.21,17.06,97.3,0,0.698,0.677,352.7,8.61,896.6919,0,0,0,0,0,0,0,0,0,15,0
1/1/23 1:30,17.04,17.11,16.98,97.4,0,0.636,0.618,345.2,8.63,896.4525,0,0,0,0,0,0.133,0,0.008,0,15,0
1/1/23 1:45,17.13,17.24,17.03,97.5,0,0.861,0.825,338.4,13.21,896.4543,0,0,0,0,0.079,0.232,0,0.055,0,15,0
1/1/23 2:00,17.19,17.24,17.13,97.5,0,0.865,0.836,345.3,13.41,896.4158,0,0,0,0,0.077,0.232,0,0.053,0,15,0
1/1/23 2:15,17.23,17.28,17.2,97.6,0,0.426,0.414,316.2,9.05,896.4943,0,0,0,0,0,0,0,0,0,15,0
1/1/23 2:30,17.13,17.24,17.06,97.6,0,0.381,0.349,265.3,10.11,896.6114,0,0,0,0,0,0,0,0,0,15,0
1/1/23 2:45,17.06,17.14,17.01,97.6,0,0.497,0.49,237.7,6.63,896.529,0,0,0,0,0.077,0.232,0,0.057,0,15,0
1/1/23 3:00,17.05,17.18,16.85,97.6,0,0.228,0.22,243,9.06,896.4931,0,0,0,0,0.08,0.232,0,0.057,0,15,0
1/1/23 3:15,17,17.11,16.83,97.6,0,0.319,0.267,322,16.18,896.5726,0,0,0,0,0,0,0,0,0,15,0
1/1/23 3:30,16.98,17.05,16.91,97.6,0,0.342,0.309,358.3,17.08,896.7307,0,0,0,0,0,0.1,0,0.006,0,15,0
1/1/23 3:45,17.13,17.18,17.01,97.6,0,0.22,0.144,44.29,5.83,896.925,0,0,0,0,0.076,0.232,0,0.053,0,15,0
1/1/23 4:00,17.13,17.18,17.1,97.6,0,0.356,0.299,352.9,13.87,897.0869,0,0,0,0,0.08,0.232,0,0.057,0,15,0
1/1/23 4:15,17.15,17.19,17.11,97.6,0,0.04,0.039,296.7,4.46,897.1244,0,0,0,0,0.075,0.232,0,0.052,0,15,0
1/1/23 4:30,16.94,17.14,16.78,97.6,0,0,0,0,0,897.2054,0,0,0,0,0.076,0.232,0,0.056,0,15,0
1/1/23 4:45,16.66,16.8,16.55,97.6,0,0.07,0.07,350,0.03,897.1248,0,0,0,0,0.079,0.232,0,0.053,0,15,0
1/1/23 5:00,16.63,16.85,16.48,97.7,0,0.626,0.624,359.4,2.56,897.1272,0,0,0,0,0.07,0.232,0,0.049,0,15,0
1/1/23 5:15,16.71,16.86,16.55,97.7,0,0.322,0.271,43.08,16.01,897.2088,0,0,0,0,0.072,0.199,0,0.047,0,15,0
1/1/23 5:30,16.55,16.58,16.52,97.7,0,0.248,0.239,126.8,2.14,897.2869,0,0,0,0,0.221,0.796,0,0.171,0,15,0
1/1/23 5:45,16.48,16.57,16.39,97.6,0,0.349,0.334,166.6,7.21,897.2475,0,0.05,0,0,3.447,8.2,0.697,2.055,0,15,0
1/1/23 6:00,16.49,16.57,16.39,97.6,0,0.509,0.496,174.4,8.41,897.4054,5.43,11.75,0.09,3.24,21.24,39.36,8.2,8.92,0,15,0
1/1/23 6:15,16.6,16.72,16.5,97.6,0,0.309,0.294,195.3,6.32,897.5265,20.35,26.75,11.85,4.2,58.09,73.54,39.62,9.73,0,15,0
1/1/23 6:30,16.85,16.96,16.68,97.6,0,0.232,0.182,153.8,18.61,897.6455,27.87,31.55,25.62,1.61,78.9,90.7,73.57,4.885,0,15,0
1/1/23 6:45,17,17.36,16.9,97.4,0,0.222,0.165,287,10.48,897.9617,75.93,162.3,31.59,47.72,159.2,321.4,90.8,68.51,0,15,0
1/1/23 7:00,17.81,18.14,17.36,95.7,0,0.233,0.226,347.2,8.76,898.1166,187.8,208.2,162.9,14.14,378.3,487,278.3,78.43,0,15,0
1/1/23 7:15,18.06,18.12,17.99,92.3,0,0.678,0.655,329.6,11.78,898.4744,166.6,199.4,145.5,16.16,404.5,468.7,357.6,33.7,0,15,0
1/1/23 7:30,18.26,18.38,18,91.8,0,0.254,0.245,320.6,9.95,898.5555,194.7,226.5,173.1,13.48,296.3,435.3,175.1,78.57,0,15,0
1/1/23 7:45,18.56,19.09,18.25,91.2,0,0.284,0.278,329.1,8.1,898.7496,208.6,246,161.6,21.07,478.7,606.6,171.1,139.5,13.45,0.65,0.9
1/1/23 8:00,19.46,19.59,19.09,87.7,0,0.335,0.319,334.7,13.59,898.6291,299.7,348.8,152.8,36.98,740,856,366.4,91.9,15,0,0
1/1/23 8:15,19.63,19.82,19.38,87.2,0,0.248,0.229,331.7,14.71,898.7512,250.6,413.8,108.9,114.9,638.5,1044,285.2,287,15,0,0
1/1/23 9:30,23.42,23.62,23.18,68.39,0,1.137,1.037,164.8,23.71,902.4396,548.3,591.9,516,27.25,1409,1498,1349,56.06,15,0,0
