Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
1/31/25 23:45,17.79,17.86,17.73,95.9,0,1.08,1.051,326.8,10.45,898.7041,0,0,0,0,0.022,0.133,0,0.032,15,0,0
1/31/25 23:30,17.87,17.93,17.82,96.1,0,1.146,1.128,331.2,9.52,898.9407,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/31/25 23:15,17.97,18.06,17.9,95.9,0,1.451,1.432,312.9,7.39,899.2579,0,0,0,0,0.022,0.166,0,0.033,15,0,0
1/31/25 23:00,18.18,18.26,18.03,95.6,0,1.463,1.426,315.7,11.57,899.4144,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/31/25 22:45,18.02,18.21,17.95,96.5,0,1.342,1.306,342.3,11.15,899.6119,0,0,0,0,0.024,0.1,0,0.031,15,0,0
1/31/25 22:30,18.09,18.21,18,97,0,1.57,1.52,315.6,12.88,899.7308,0,0,0,0,0.021,0.133,0,0.029,15,0,0
1/31/25 22:15,18.29,18.36,18.18,97.1,0,1.637,1.593,308.6,13.54,900.0485,0,0,0,0,0.024,0.199,0,0.033,15,0,0
1/31/25 22:00,18.35,18.38,18.29,97,0,1.238,1.191,314.8,14.83,900.2478,0,0,0,0,0.027,0.166,0,0.035,15,0,0
1/31/25 21:45,18.43,18.53,18.34,97,0,1.127,1.09,306.9,13.26,900.0085,0,0,0,0,0.021,0.199,0,0.031,15,0,0
1/31/25 21:30,18.6,18.74,18.48,96.8,0,1.49,1.438,311.3,12.99,900.0092,0,0,0,0,0.024,0.166,0,0.033,15,0,0
1/31/25 21:15,18.83,18.96,18.74,96.7,0,1.048,0.995,314.3,17.19,900.0898,0,0,0,0,0.026,0.133,0,0.034,15,0,0
1/31/25 21:00,18.99,19.09,18.94,96.4,0,1.487,1.423,310,14.38,900.0111,0,0,0,0,0.023,0.133,0,0.029,15,0,0
1/31/25 20:45,19.11,19.19,19.05,95.9,0,1.371,1.333,308.7,12.38,900.0126,0,0,0,0,0.024,0.166,0,0.033,15,0,0
1/31/25 20:30,19.25,19.32,19.15,95.6,0,1.341,1.307,312.8,12.37,900.0893,0,0,0,0,0.023,0.133,0,0.03,15,0,0
1/31/25 20:15,19.23,19.34,19.05,95.2,0,1.065,1.048,312,9.55,900.0537,0,0,0,0,0.023,0.133,0,0.031,15,0,0
1/31/25 20:00,19.06,19.15,18.91,94.8,0,0.514,0.483,305.1,17.47,899.8943,0.01,0.24,0,0.04,0.023,0.133,0,0.03,15,0,0
1/31/25 19:45,18.89,18.97,18.77,94.3,0,0.385,0.362,316.9,13.34,899.5767,0,0,0,0,0.024,0.166,0,0.033,15,0,0
1/31/25 19:30,18.9,19.02,18.81,94,0,0.413,0.385,237.4,16.32,899.3804,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/31/25 19:15,19.13,19.29,19.01,93.5,0,0.472,0.449,239.5,14.18,899.1414,0,0,0,0,0.022,0.166,0,0.031,15,0,0
1/31/25 19:00,19.55,19.83,19.27,94.6,0,0.797,0.769,260.1,14.76,899.1022,0,0,0,0,0.028,0.166,0,0.035,15,0,0
1/31/25 18:45,20.05,20.25,19.82,94.8,0,0.673,0.634,257.3,16.64,899.1041,0,0,0,0,0.025,0.133,0,0.034,15,0,0
1/31/25 18:30,20.17,20.23,20.11,94.3,0,0.402,0.212,95.8,8.09,898.8308,0,0,0,0,0.024,0.133,0,0.032,15,0,0
1/31/25 18:15,20.26,20.33,20.15,93.9,0,0.689,0.664,309,14.04,898.4292,0,0,0,0,0.029,0.166,0,0.034,15,0,0
1/31/25 18:00,20.39,20.54,20.31,93.6,0,0.921,0.88,309.8,16.67,898.2329,0,0,0,0,0.411,1.493,0,0.412,15,0,0
1/31/25 17:45,20.6,20.74,20.49,92.9,0,0.585,0.568,300.3,11.38,898.1165,0.37,3.06,0,0.78,4.936,14.67,1.493,3.279,15,0,0
1/31/25 17:30,20.88,21.04,20.69,92,0,0.478,0.461,307.8,11.06,898.0757,5.77,9.73,3.1,1.42,20.09,29.6,14.76,2.752,15,0,0
1/31/25 17:15,21.22,21.6,20.97,89.9,0,0.726,0.493,337.1,39.54,897.9214,7.66,13.44,1.32,3.97,30.14,40.78,16.16,8.14,15,0,0
1/31/25 17:00,21.89,22.06,21.59,86.6,0.254,0.784,0.636,322.5,30.38,898.0444,20.69,35.35,7.05,9.76,58.12,83.4,34.14,15.98,15,0,0
1/31/25 16:45,21.99,22.13,21.87,86.2,0,0.996,0.885,295.6,23.12,898.0414,51.44,83.6,29.1,16.5,116.6,189.2,69.48,36.17,15,0,0
1/31/25 16:30,21.95,22.01,21.88,86.3,0,0.401,0.377,268.8,14.56,897.8469,86.3,97.5,78.12,4.66,201.1,221.7,185.4,9.08,15,0,0
1/31/25 16:15,21.68,21.88,21.45,87.6,0,0.726,0.664,265.5,19.85,897.729,114.6,125.8,92.7,8.78,263.8,287.1,218.3,17.48,15,0,0
