Date and time of measurement,Air Temp,Max Air Temp,Min Air Temp,Relative Humidity,Rainfall,Scalar mean hr. wind speed,Mean hr. wind speed,Average wind direction,Sd ** wind direction,Barometric pressure,Solar Rad***,Max solar Rad***,Min solar Rad***,Sd** solar Rad***,Average ps* active Rad***,Max ps* active Rad***,Min ps* active Rad***,Std** ps* active Rad***,Leaf WT Dry,Leaf WT Wet,Leaf WT Cont
10/31/2020 23:45,17.98,18.03,17.91,97,0.254,1.138,1.079,313.8,17.98,901.106,0,0,0,0,0.041,0.201,0,0.045,0,15,0
10/31/2020 23:30,18.03,18.11,17.97,97,1.27,1.636,1.539,320.6,19.2,901.3051,0,0,0,0,0.042,0.201,0,0.048,0,15,0
10/31/2020 23:15,18.07,18.13,18.02,97,1.524,1.638,1.579,313.8,15.25,901.5461,0,0,0,0,0.039,0.167,0,0.041,0,15,0
10/31/2020 23:00,18.17,18.26,18.06,97,1.016,1.271,1.159,325.8,23.6,901.7838,0,0,0,0,0.038,0.201,0,0.043,0,15,0
10/31/2020 22:45,18.25,18.29,18.21,97,0.254,1.382,1.326,313.1,16.15,901.8268,0,0,0,0,0.042,0.201,0,0.045,0,15,0
10/31/2020 22:30,18.23,18.28,18.19,97,0,1.138,1.086,314,16.65,901.825,0,0,0,0,0.043,0.201,0,0.046,0,15,0
10/31/2020 22:15,18.19,18.24,18.13,97,0,0.8,0.764,321.6,14.9,902.0289,0,0,0,0,0.036,0.201,0,0.042,0,15,0
10/31/2020 22:00,18.15,18.19,18.13,97,0,0.773,0.742,318.9,15.67,902.0681,0,0,0,0,0.037,0.201,0,0.043,0,15,0
10/31/2020 21:45,18.1,18.16,18.04,97,0,0.601,0.59,320.7,9.35,902.0317,0,0,0,0,0.042,0.234,0,0.047,0,15,0
10/31/2020 21:30,18.13,18.18,18.08,96.9,0,0.782,0.77,318.6,10.05,901.9087,0,0,0,0,0.041,0.234,0,0.047,0,15,0
10/31/2020 21:15,18.11,18.14,18.08,96.9,0,0.566,0.543,323.9,8.5,901.8684,0,0,0,0,0.042,0.201,0,0.046,0,15,0
10/31/2020 21:00,18.13,18.16,18.09,96.9,0,0.124,0.118,321.1,2.33,901.9066,0,0,0,0,0.041,0.201,0,0.046,0,15,0
10/31/2020 20:45,18.14,18.18,18.11,96.9,0,0.365,0.36,353.9,4.97,902.0674,0,0,0,0,0.036,0.234,0,0.044,0,15,0
10/31/2020 20:30,18.22,18.26,18.16,96.9,0,0.121,0.118,315.7,5.59,902.0223,0,0,0,0,0.041,0.201,0,0.045,0,15,0
10/31/2020 20:15,18.21,18.26,18.18,96.9,0,0.227,0.214,311.7,8.92,901.9861,0,0,0,0,0.04,0.167,0,0.044,0,15,0
10/31/2020 20:00,18.18,18.23,18.13,96.8,0,0.458,0.443,315.5,11.63,901.7872,0,0,0,0,0.044,0.234,0,0.049,0,15,0
10/31/2020 19:45,18.16,18.21,18.11,96.8,0,0.904,0.839,311.6,19.67,901.7484,0,0,0,0,0.038,0.201,0,0.044,0,15,0
10/31/2020 19:30,18.19,18.29,18.14,96.8,0.254,1.728,1.604,316.1,21.73,901.5057,0,0,0,0,0.041,0.201,0,0.049,0,15,0
10/31/2020 19:15,18.32,18.39,18.26,96.7,0,1.268,1.202,309,19.01,901.2629,0,0,0,0,0.035,0.167,0,0.042,0,15,0
10/31/2020 19:00,18.31,18.39,18.26,96.7,0,1.386,1.336,305.1,14.87,901.0623,0,0,0,0,0.039,0.234,0,0.045,0,15,0
10/31/2020 18:45,18.32,18.39,18.26,96.7,0,1.469,1.4,305.6,16.12,900.9397,0,0,0,0,0.038,0.167,0,0.044,0,15,0
10/31/2020 18:30,18.32,18.39,18.26,96.6,0,1.589,1.516,312.9,16.57,900.7394,0,0,0,0,0.042,0.234,0,0.047,0,15,0
10/31/2020 18:15,18.3,18.36,18.24,96.5,0,1.859,1.771,317,17.59,900.5374,0,0,0,0,0.036,0.201,0,0.044,0,15,0
10/31/2020 18:00,18.24,18.29,18.16,96.4,0.254,1.25,1.196,316.6,15.97,900.3773,0,0,0,0,0.038,0.167,0,0.045,0,15,0
10/31/2020 17:45,18.19,18.26,18.13,96.3,0.508,1.067,1.043,316.9,11.73,900.2563,0,0,0,0,0.041,0.201,0,0.048,0,15,0
10/31/2020 17:30,18.19,18.26,18.13,96.3,0.508,0.518,0.483,307.2,11.38,900.1761,0,0,0,0,0.153,0.536,0,0.119,0,15,0
10/31/2020 17:15,18.17,18.23,18.13,96.3,0.254,0.07,0.053,316.6,5.54,900.0133,0.13,0.47,0,0.18,0.954,1.541,0.368,0.305,0,15,0
10/31/2020 17:00,18.19,18.26,18.14,96.1,0.508,0.544,0.508,138,17.6,900.0571,0.77,1.23,0.38,0.27,2.168,2.947,1.34,0.412,0,15,0
10/31/2020 16:45,18.12,18.19,18.09,95.8,1.016,0.359,0.288,193.2,23.52,899.9733,1.43,2.03,1.09,0.21,3.637,4.488,2.713,0.433,0,15,0
10/31/2020 16:30,18.17,18.26,18.12,95.5,1.016,0.321,0.278,168.3,23.12,899.9313,2.77,4.02,1.89,0.7,6.451,9.68,4.387,1.551,0,15,0
10/31/2020 16:15,18.2,18.28,18.09,95.5,1.27,0.985,0.843,218.9,28.87,899.8451,4.59,5.06,3.97,0.34,10.62,12.29,9.65,0.612,0,15,0
10/31/2020 16:00,18.52,18.9,18.19,96,7.112,1.335,0.558,241.1,32.9,899.6826,5.71,6.66,4.77,0.52,13.17,15.1,11.82,0.948,0,15,0
10/31/2020 15:45,18.88,18.96,18.8,96.2,0,0.424,0.112,147.7,25.96,899.682,8.11,16.58,5.58,2.79,15.24,28.64,10.78,4.356,0,15,0
10/31/2020 15:30,18.76,18.85,18.68,96.1,0,1.031,0.957,186.5,21.04,899.4003,31.8,40.21,16.68,6.24,53.9,67.75,28.84,10.51,0,15,0
10/31/2020 15:15,18.67,18.76,18.56,96.1,0.254,0.914,0.874,171.1,15.9,899.1161,23.08,34.87,14.88,6.04,39.69,58.64,26.26,9.59,0,15,0
10/31/2020 15:00,18.55,18.63,18.49,96,1.27,0.986,0.922,194.3,16.3,899.0322,18.03,20.08,15.64,1.26,33.71,37.38,28.07,2.543,0,15,0
10/31/2020 14:45,18.62,18.73,18.49,95.9,5.08,0.819,0.755,176.1,15.29,898.8258,16.46,20.93,13.51,2.38,30.87,39.59,25.52,4.499,0,15,0
10/31/2020 14:30,18.82,18.99,18.66,95.6,5.842,0.89,0.859,175.9,11.52,898.4613,19.08,21.12,17.29,1.24,37.35,41.1,33.9,2.183,0,15,0
10/31/2020 14:15,19.37,19.7,18.99,95.1,16.51,1.924,1.823,202.2,15.07,898.4113,18.94,20.69,16.87,1.16,36.01,38.96,33.73,1.333,0,15,0
10/31/2020 14:00,19.99,20.15,19.68,94.2,5.334,0.414,0.278,270.2,24.65,898.398,21.03,29.1,16.96,4.32,39.18,51.82,33.36,5.93,0,15,0
10/31/2020 13:45,20.02,20.13,19.89,93.9,0.254,0.181,0.165,227.3,6.91,897.9467,41.5,58.11,29.2,8.43,71,99.2,51.89,14.46,0,15,0
10/31/2020 13:30,20.04,20.19,19.94,93,0.254,0.521,0.439,248,24.46,898.2103,72.58,86.5,58.2,7.1,123.1,147.3,99.4,12.34,0,15,0
10/31/2020 13:15,20.8,21.25,20.18,88.4,1.778,1.271,1.173,251.4,22.58,899.3286,185.4,349,73.6,97.4,285.9,522.8,122.5,142.9,6,8.3,0.7
10/31/2020 13:00,21.34,21.75,21.13,86.3,0,0.99,0.879,263.8,26.14,899.3972,484.8,907,349.5,104.5,713,1336,523.6,149.1,6.1,8.15,0.75
10/31/2020 12:45,22.1,22.62,21.72,85.2,0,1.092,0.976,296.9,24.57,899.6729,303.3,512.5,178.6,85.6,462.3,812,275.9,125.5,4.95,9.5,0.55
10/31/2020 12:30,22.89,23.23,22.64,80.2,0,1.33,1.138,270.9,23.66,899.9488,701,1253,162.1,414.3,1006,1807,242.2,590.2,15,0,0
10/31/2020 12:15,22.2,22.79,21.92,82.5,0,1.066,0.978,255.8,22.2,900.1434,697.1,1168,456.5,204.5,1010,1681,664.3,292.7,15,0,0
10/31/2020 12:00,22.06,22.3,21.8,82.8,0,0.982,0.915,257.1,20.4,900.4973,590.5,1129,384.3,159.7,856,1664,555.6,231,15,0,0
10/31/2020 11:45,23.63,24.3,22.29,75.47,0,1.806,1.511,278.3,24.4,900.8574,842,1311,376.7,332,1184,1847,539.2,461.7,15,0,0
10/31/2020 11:30,23.78,24.3,23.48,75.83,0,1.049,0.91,318.9,28.98,901.1428,828,1277,341.1,382.4,1165,1800,489.4,527.3,15,0,0
10/31/2020 11:15,23.48,23.81,23.28,76.61,0,1.556,1.34,320.7,25.77,901.3853,1029,1201,825,56.36,1435,1718,1100,84.3,15,0,0
10/31/2020 11:00,23.4,24,23.06,76.69,0,1.664,1.477,337.9,25.11,901.6393,1005,1118,418,119.4,1400,1606,564.3,171.5,15,0,0
10/31/2020 10:45,23.3,23.95,22.68,77.28,0,1.605,1.42,331.5,27.05,901.8084,1087,1217,525.8,124.8,1505,1708,705.4,170,15,0,0
10/31/2020 10:30,22.87,23.18,22.59,78.39,0,1.493,1.279,334.8,26.57,902.097,1011,1071,730.9,37.64,1393,1476,1019,51.26,15,0,0
10/31/2020 10:15,22.36,22.63,21.86,82.5,0,1.45,1.304,335,21.35,902.2277,960,1164,421.9,176.9,1324,1600,584.8,245.7,15,0,0
10/31/2020 10:00,21.6,21.89,21.12,82.6,0,1.232,1.158,297.4,20.12,902.4731,898,1166,392.5,167.7,1222,1605,543.4,224.8,15,0,0
10/31/2020 09:45,21.06,21.76,20.58,86.6,0,1.429,1.313,318.2,22.11,902.6778,479.5,1026,183.2,338.9,653.8,1396,258.7,449.9,15,0,0
10/31/2020 09:30,21.21,21.66,20.72,88.9,0,1.258,1.152,323,21.42,902.8486,713.1,1019,258.4,272.1,967,1393,359.3,365.5,15,0,0
10/31/2020 09:15,20.7,20.87,20.43,89,0,1.155,1.072,310.7,21.41,902.8976,455.7,961,214.8,174.5,630.7,1368,312.9,231.2,15,0,0
10/31/2020 09:00,20.65,21.14,20.02,94.2,0,0.922,0.783,335.6,24.92,903.0387,796.2,997,497.7,112,1067,1328,676.1,147,15,0,0
10/31/2020 08:45,19.55,20.12,19.26,96.3,0,1.176,1.076,351.8,21.66,902.8037,428.9,697.2,215,181.3,584.8,926,309,231.4,15,0,0
10/31/2020 08:30,19.06,19.36,18.73,96.7,0,0.653,0.581,350.2,22.04,902.8928,204.9,253.9,181.7,16.96,294,347.5,264.6,19.8,15,0,0
10/31/2020 08:15,18.88,19.15,18.66,96.9,0,0.433,0.347,212.8,22.55,902.816,372.8,487.1,255,73.43,500,643.9,349.5,92.4,9.3,4.95,0.75
10/31/2020 08:00,18.61,18.74,18.48,97,0,0.569,0.51,228.4,18.23,902.6185,206.4,298.7,151.5,36.47,292.7,408.3,220.4,46.88,0,15,0
10/31/2020 07:45,18.43,18.53,18.34,97,0,0.413,0.405,239,8.23,902.4587,141.8,151.4,134.7,3.97,208.6,220.2,200.1,4.662,0,15,0
10/31/2020 07:30,18.33,18.44,18.22,97.1,0,0.376,0.358,308.1,11.98,902.3386,122.1,141.5,102.5,11.84,179.6,206.7,152.5,16.69,0,15,0
10/31/2020 07:15,18.25,18.39,18.14,97.1,0,0.773,0.728,329.5,17.74,902.259,108.6,117.1,92,5.1,160.2,170.7,138.9,6.439,0,15,0
10/31/2020 07:00,18.17,18.29,18.07,97.1,0,0.59,0.562,333,14.43,902.1801,78.19,91.4,69.79,3.86,117.4,138.2,104.7,5.999,0,15,0
10/31/2020 06:45,18.03,18.18,17.86,97.1,0,0.405,0.401,303.5,6.62,901.9847,57.53,69.69,51.17,4.46,84.9,104.5,75.22,7.219,0,15,0
10/31/2020 06:30,17.92,18.01,17.87,97.1,0.254,0.633,0.613,310,11.13,901.8222,39.61,51.17,27.97,7.82,58.4,75.19,40.79,11.59,0,15,0
10/31/2020 06:15,17.83,17.92,17.74,97.1,0,0.076,0.071,337.7,8.28,901.6659,25,27.92,19.33,1.69,36.18,40.69,28.4,2.346,0,15,0
10/31/2020 06:00,17.7,17.76,17.64,97.1,0,0.147,0.145,313.2,4.65,901.585,11.65,19.28,4.3,4.8,17.35,28.13,6.731,6.895,0,15,0
10/31/2020 05:45,17.67,17.72,17.64,97.1,0,0,0,0,0,901.3432,2.41,4.3,1.13,0.9,4.085,6.765,2.244,1.29,0,15,0
10/31/2020 05:30,17.65,17.69,17.61,97.1,0,0,0,0,0,901.3041,0.49,1.13,0,0.33,1.09,2.277,0.201,0.593,0,15,0
10/31/2020 05:15,17.62,17.66,17.57,97.1,0,0.124,0.118,318.2,9.68,901.1436,0,0.05,0,0,0.084,0.301,0,0.077,0,15,0
10/31/2020 05:00,17.54,17.61,17.49,97.2,0,0.141,0.139,301.4,4.4,900.9838,0,0.05,0,0.01,0.034,0.201,0,0.042,0,15,0
10/31/2020 04:45,17.46,17.51,17.42,97.2,0,0.355,0.336,349.8,14.9,900.7432,0,0,0,0,0.038,0.167,0,0.044,0,15,0
10/31/2020 04:30,17.46,17.52,17.42,97.2,0,0.907,0.859,335.5,12.69,900.4584,0,0,0,0,0.042,0.201,0,0.049,0,15,0
10/31/2020 04:15,17.45,17.51,17.4,97.2,0,0.394,0.382,306.8,8.71,900.3812,0,0,0,0,0.038,0.201,0,0.044,0,15,0
10/31/2020 04:00,17.37,17.42,17.34,97.2,0,0.319,0.274,159.9,15.77,900.3411,0,0,0,0,0.036,0.201,0,0.044,0,15,0
10/31/2020 03:45,17.41,17.49,17.35,97.2,0,0.466,0.41,122.4,12.56,900.3008,0,0,0,0,0.039,0.201,0,0.047,0,15,0
